,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,Uruguay,Uzbekistan,Venezuela,Vietnam,West Bank and Gaza,Western Sahara,Yemen,Zambia,Zimbabwe
3/25/20,2,17,65,1,0,0,52,16,119,9,10,1,177,7,0,29,547,0,0,0,0,2,0,2,2,4,10,0,0,0,10,2,183,0,0,22,73773,8,0,0,0,2,3,22,1,3,10,41,587,0,0,3,3,95,0,0,0,8,0,0,0,10,3907,0,0,10,3547,0,36,0,4,0,0,0,0,0,0,21,56,43,31,9625,103,5,58,9362,2,310,1,0,1,3730,0,43,0,0,1,20,0,0,0,7,1,6,0,0,0,199,8,0,2,0,0,4,2,1,0,0,7,0,2,1,1,22,0,0,2,1,6,17,21,1,0,0,1,26,7,22,41,86,29,0,0,0,0,4,0,29,9,15,0,0,160,7,10,0,12,0,5367,3,0,0,0,131,0,29,0,0,70,0,1,0,2,26,361,0,1,52,140,0,0,15,17,17,0,0,0,0
3/26/20,2,17,29,1,0,0,63,18,172,112,15,1,204,11,0,29,675,0,0,0,0,2,0,6,5,8,10,0,0,0,10,2,184,0,0,22,74181,8,0,0,0,2,3,22,1,4,10,50,597,0,0,3,3,102,0,0,0,8,0,0,0,10,4955,0,0,11,5673,1,36,0,4,0,0,0,0,0,0,28,82,45,35,10457,105,5,68,10361,2,359,1,2,1,4144,0,49,0,0,1,23,0,0,0,12,1,6,0,0,0,215,8,0,2,0,0,4,2,1,0,0,8,0,2,1,3,27,0,0,2,3,6,23,23,2,0,0,14,28,7,43,43,94,38,0,0,0,0,4,0,33,9,0,0,0,172,2,10,0,12,0,7015,7,0,0,0,131,0,29,0,0,88,0,1,0,2,26,681,0,1,52,150,0,0,15,20,17,0,0,0,0
3/27/20,2,31,29,1,0,0,72,28,194,225,15,1,227,11,0,32,858,0,0,0,0,5,0,6,11,9,12,0,0,0,11,2,256,0,0,43,74720,10,0,0,2,3,3,37,4,15,11,57,597,0,0,3,3,116,0,0,0,11,0,0,0,10,5707,0,0,14,6658,2,52,0,4,0,0,0,0,0,0,34,97,73,46,11133,122,5,79,10950,2,372,18,3,1,4528,1,57,0,0,1,27,0,0,0,19,1,40,0,0,0,259,9,0,2,0,0,4,2,1,0,0,11,0,2,1,3,37,0,0,3,3,6,23,29,2,0,1,16,31,7,43,43,115,45,0,0,1,0,4,0,35,11,0,0,0,183,2,10,0,31,0,9357,7,0,0,0,1530,0,29,0,1,97,0,1,1,2,42,869,0,5,52,151,0,5,31,20,17,0,0,0,0
3/28/20,2,31,31,1,0,0,72,30,244,225,15,1,265,15,0,32,1063,0,0,0,0,5,0,6,25,11,21,0,0,0,13,2,466,0,0,61,75100,10,0,0,2,3,3,45,4,15,11,57,597,0,0,3,3,121,0,0,0,20,0,1,0,10,5724,0,0,14,8481,2,52,0,10,0,0,0,0,0,3,34,114,84,59,11679,131,5,89,12384,2,404,18,16,1,4811,1,64,0,0,1,30,0,0,0,28,1,40,0,0,0,320,9,0,2,0,0,4,2,1,0,0,11,0,2,1,3,50,0,0,3,3,7,23,29,2,0,1,16,35,7,43,45,139,49,0,0,1,1,6,0,37,18,0,0,0,198,2,10,0,31,0,12285,9,0,0,0,1530,0,30,0,1,97,0,1,1,2,70,1072,0,5,52,151,0,5,39,21,18,0,0,0,0
3/29/20,2,33,31,1,0,0,72,30,244,479,15,1,272,15,0,32,1359,0,0,0,0,8,0,6,34,14,23,0,0,0,21,5,466,0,0,75,75582,10,0,0,2,3,4,52,4,15,11,73,603,0,0,3,3,132,0,0,0,20,0,1,0,10,7226,0,0,18,9211,2,52,0,10,0,0,0,1,0,3,34,135,95,64,12391,143,5,132,13030,2,424,18,20,1,5033,1,67,0,0,1,30,0,0,0,28,1,40,0,0,0,388,13,0,2,2,0,4,2,1,0,0,13,0,2,1,3,56,0,0,3,3,7,23,76,4,0,1,16,42,7,43,48,206,64,0,0,1,1,6,0,66,27,0,0,0,212,2,10,0,31,0,14709,11,0,0,0,1595,0,30,0,1,97,0,1,1,2,105,2665,0,6,58,151,0,7,39,25,18,0,0,0,0
3/30/20,2,44,37,10,0,0,228,30,257,636,26,1,279,19,0,32,1527,0,0,0,0,17,0,120,38,17,31,0,0,0,21,5,466,0,0,156,75923,15,0,0,2,4,6,67,4,22,25,73,603,0,0,4,3,150,0,0,0,20,0,4,0,10,7964,0,0,20,13500,2,52,0,10,0,0,0,1,0,3,34,157,102,75,13911,152,5,161,14620,2,424,26,21,1,5228,1,72,3,0,1,35,0,0,0,37,7,40,0,0,0,479,13,0,2,2,0,35,15,1,2,0,15,0,2,1,3,63,0,0,8,12,12,29,76,4,0,1,53,42,7,43,51,209,66,0,0,1,1,13,0,115,27,0,0,0,228,7,10,0,31,0,16780,15,0,0,0,1823,0,39,0,1,229,0,1,1,3,162,5644,0,8,61,171,0,7,39,55,18,0,0,0,0
3/31/20,5,52,46,10,1,0,240,30,358,1095,26,1,295,25,0,47,1696,0,1,0,0,17,0,127,45,17,32,0,0,0,23,5,1592,0,0,156,76206,31,0,0,2,4,7,67,8,23,45,77,603,0,0,5,54,157,0,1,0,26,0,2,0,10,9513,0,0,21,16100,31,52,0,12,0,0,0,1,0,3,37,198,123,81,14656,170,5,224,15729,2,424,30,24,1,5408,1,73,3,0,1,37,0,0,1,44,7,80,0,0,0,537,13,0,2,2,0,35,18,2,2,0,24,0,2,1,3,74,0,0,8,12,13,34,94,9,0,1,394,49,7,43,62,220,121,0,0,1,1,13,0,165,40,0,0,0,240,3,10,1,31,0,19259,17,1,0,0,1823,0,39,0,1,342,0,10,1,3,243,7024,0,10,61,179,41,7,39,58,18,0,0,0,0
4/1/20,5,67,61,10,1,0,248,31,422,1436,26,1,337,25,0,53,2132,0,1,0,1,19,0,127,52,20,46,0,0,0,25,10,1324,0,0,234,76405,39,0,0,3,4,9,73,12,28,61,971,603,0,0,9,58,179,0,1,0,33,0,2,0,10,11053,0,2,23,18700,31,52,0,12,0,0,0,1,0,3,40,225,148,103,15473,182,5,241,16847,2,472,36,26,3,5567,6,80,3,0,1,43,0,0,0,46,7,80,0,0,0,645,13,0,2,2,0,35,23,2,2,0,29,0,2,1,10,83,0,0,9,17,13,34,125,9,0,1,394,50,47,43,71,252,190,0,0,1,1,13,0,264,45,0,0,0,245,3,10,1,50,0,22647,21,2,0,0,2967,0,39,0,1,505,0,10,1,5,333,8474,0,13,61,179,62,12,41,63,18,0,0,0,0
4/2/20,10,76,61,10,1,0,256,33,520,1749,26,1,381,25,0,53,2495,0,1,1,1,20,0,127,56,25,50,0,0,0,34,10,1735,0,0,335,76565,55,0,2,3,6,15,88,13,28,67,1172,619,0,0,16,65,201,0,1,0,45,0,3,0,300,12548,0,2,26,22440,31,61,0,12,0,0,0,1,0,3,42,284,191,112,16711,202,5,338,18278,2,472,45,27,4,5828,10,81,5,0,31,46,0,0,0,50,7,80,0,0,0,767,13,0,2,2,0,35,23,2,2,0,31,0,3,1,10,92,0,0,20,17,32,57,126,9,0,2,537,51,56,68,72,267,235,0,0,1,1,21,0,328,55,0,0,0,266,5,70,1,50,0,26743,21,2,0,0,4013,0,45,0,2,505,0,17,1,5,415,9001,0,19,96,192,68,25,43,75,18,0,0,0,0
4/3/20,10,89,62,16,1,0,266,43,649,2022,32,1,382,26,0,53,2872,0,2,2,1,27,0,127,65,30,50,0,0,0,35,17,2175,0,0,427,76760,55,0,2,3,11,19,92,15,28,72,1287,619,8,0,16,65,216,0,1,0,48,0,3,0,300,14135,1,2,28,24575,31,78,0,12,2,0,0,1,0,3,43,309,192,134,17935,226,5,403,19758,2,514,58,29,4,6021,10,82,6,0,1,50,0,0,0,51,7,500,0,0,0,827,13,0,2,2,0,633,26,3,2,1,57,0,3,1,10,103,0,0,25,20,32,57,131,10,0,6,537,52,56,68,93,283,281,0,0,1,1,21,0,351,66,0,0,0,282,10,70,1,95,0,30513,24,2,0,0,4846,0,50,0,3,612,0,17,1,5,484,9707,0,22,108,208,86,25,52,85,21,0,0,2,0
4/4/20,10,99,90,21,2,0,279,43,701,2507,32,0,423,30,0,53,3247,0,2,2,1,30,0,127,66,34,66,0,0,0,50,17,2577,0,0,528,76946,85,0,2,3,13,25,119,15,33,78,1379,619,8,0,16,100,241,2,1,0,59,0,4,0,300,15572,1,2,36,26400,31,78,0,15,5,0,0,1,0,3,58,396,229,150,19736,259,25,427,20996,7,514,74,36,4,6325,16,93,9,0,1,54,0,3,0,55,7,500,0,0,0,915,13,1,2,2,7,633,29,3,2,1,66,1,3,1,12,127,0,0,25,20,32,61,211,13,0,12,914,57,116,75,109,329,333,0,0,1,1,27,0,420,72,0,0,0,297,10,79,1,95,0,34219,27,2,0,0,6415,2,50,0,3,674,0,17,1,5,786,14652,0,25,125,215,93,25,52,90,21,0,0,2,0
4/5/20,15,104,90,26,2,0,280,57,757,2998,32,0,431,33,6,52,3751,0,5,2,2,30,0,127,73,37,90,0,0,0,50,17,3012,0,0,618,77207,88,0,2,3,16,37,125,15,37,96,1429,619,9,0,17,100,247,2,1,0,62,0,4,0,300,16349,1,2,36,28700,31,78,0,15,5,0,0,1,0,6,66,428,229,164,19736,279,25,477,21815,8,514,110,42,4,6463,23,99,9,0,1,54,0,3,0,56,7,500,0,2,0,1005,13,1,5,2,7,633,30,3,2,1,76,1,3,1,7,156,0,13,33,23,32,61,259,13,0,12,989,64,134,75,123,374,355,4,0,1,1,35,0,488,82,0,0,0,320,10,79,1,95,0,38080,33,2,0,0,6415,2,50,0,3,793,0,20,1,5,1042,17448,0,28,144,229,104,30,52,90,25,0,0,3,0
4/6/20,18,116,90,31,2,0,325,62,1080,3463,44,4,458,33,6,53,3986,0,5,2,2,47,0,127,82,39,108,0,0,1,53,17,3256,0,0,728,77310,88,0,2,5,18,41,130,18,45,121,1489,619,9,1,33,100,259,5,3,0,62,4,4,0,300,17428,1,2,39,28700,31,269,0,15,5,0,8,0,0,6,67,460,375,192,24236,344,25,585,22837,8,575,126,46,4,6598,23,103,33,0,16,60,0,3,1,58,8,500,0,2,0,1241,13,9,5,2,7,633,37,4,2,1,81,1,3,1,8,176,0,26,35,30,32,61,429,13,0,12,997,73,162,140,131,406,406,4,0,1,1,35,0,551,92,0,0,0,344,8,102,1,95,0,40437,38,2,0,0,8056,2,57,0,3,793,0,23,1,5,1326,19581,0,28,167,287,123,30,65,95,24,0,0,5,0
4/7/20,18,131,113,39,2,0,338,87,1080,4046,44,5,458,33,6,54,4157,0,5,2,2,68,0,127,85,42,127,0,0,1,58,43,3791,0,2,898,77410,100,0,2,9,24,41,167,27,47,172,1621,619,9,1,36,100,276,5,3,0,69,4,4,0,300,19523,1,2,46,36081,31,269,0,17,5,0,8,0,0,6,71,559,421,204,27039,373,25,770,24392,8,592,138,51,7,6694,24,105,33,0,16,62,0,3,1,61,8,500,0,7,0,1321,13,12,5,2,8,633,40,4,4,4,93,1,3,1,22,241,0,26,44,30,32,67,467,14,0,15,1301,84,191,184,150,460,494,7,0,1,1,40,0,615,105,0,0,0,377,13,102,1,95,0,43208,42,2,0,0,8704,3,57,0,5,888,0,23,1,25,1582,21763,0,28,186,325,150,30,65,123,42,0,0,7,0
4/8/20,29,154,237,52,2,0,358,114,1080,4512,63,5,477,33,8,77,4681,0,5,2,2,79,0,127,91,42,134,0,0,1,63,60,4154,0,2,1115,77567,123,0,2,9,29,48,179,27,52,233,1763,619,25,1,50,140,305,9,3,0,72,7,4,0,300,21452,1,2,50,46300,34,269,0,17,5,0,8,0,2,6,94,633,506,222,29812,452,25,801,26491,10,622,150,54,9,6776,30,111,33,0,16,62,0,3,8,61,8,500,0,11,0,1487,13,16,16,2,19,633,40,4,4,4,97,1,3,1,22,282,0,28,44,35,32,72,572,16,0,15,1333,96,222,196,178,528,580,7,0,1,1,40,0,631,113,0,0,0,406,16,120,1,95,0,48021,44,2,3,0,9800,4,61,0,5,888,0,23,1,25,1846,23559,0,35,239,345,192,30,65,126,44,0,0,7,0
4/9/20,32,165,347,58,2,0,365,138,1472,5240,101,5,519,33,11,139,5164,0,5,2,2,101,0,173,92,48,146,2,0,1,62,60,5162,0,2,1274,77679,174,0,5,9,30,52,219,28,53,301,1883,619,25,1,80,339,348,14,3,0,83,7,4,0,300,23413,1,2,51,52407,3,269,0,17,11,0,8,0,2,6,96,688,620,252,32309,496,25,1011,28470,12,632,161,60,12,6973,37,111,35,0,16,67,0,3,8,66,8,500,0,11,0,1608,13,22,16,2,23,633,50,5,4,4,109,1,3,1,28,317,0,40,51,37,32,109,727,16,0,18,1438,124,284,205,206,647,698,7,0,1,1,49,0,666,123,0,0,0,460,23,128,1,95,0,52165,49,2,4,0,10600,4,67,0,5,940,0,24,1,25,2142,25410,0,45,268,359,206,38,84,128,44,0,0,24,0
4/10/20,32,182,405,71,2,0,375,149,1793,6064,159,5,539,33,11,169,5568,0,5,2,2,129,0,173,99,54,146,2,0,1,72,98,5855,0,2,1571,77791,197,0,5,13,42,52,231,51,58,346,1929,619,36,5,98,368,384,15,3,0,93,7,4,0,300,25195,1,2,54,53913,4,269,0,17,15,0,8,0,2,7,112,751,774,282,35465,550,25,1183,30455,13,685,170,64,22,7117,38,123,35,0,16,76,0,3,8,70,54,500,0,11,0,1830,13,22,16,2,23,633,56,5,4,4,122,2,3,1,37,373,0,41,58,41,32,109,762,16,0,18,1569,140,318,233,227,729,795,7,0,1,1,50,0,685,137,0,0,0,492,23,137,1,410,0,55668,54,2,4,0,11100,4,91,0,5,1013,1,25,1,25,2423,28790,0,61,418,588,214,42,84,144,45,0,0,25,0
4/11/20,32,197,460,71,4,0,440,173,1806,6604,200,5,555,36,11,172,5986,0,5,2,2,139,0,173,104,62,155,2,0,1,75,98,6589,0,2,1864,77877,214,0,5,16,49,58,323,77,61,411,2111,619,36,5,108,411,426,19,3,0,93,7,10,0,300,26663,1,2,60,57400,4,269,0,19,17,0,8,0,2,7,115,841,969,286,41947,601,25,1341,32534,13,762,177,81,24,7243,52,133,44,0,16,77,0,3,8,72,54,500,0,11,0,1995,13,22,16,2,28,633,75,5,4,5,146,2,3,1,41,422,0,41,70,41,32,109,1028,17,0,18,1739,157,375,266,247,758,1045,18,0,1,1,53,0,720,152,0,0,0,528,23,148,1,410,0,59109,54,2,4,0,12100,5,99,0,5,1135,1,25,12,43,2965,31270,4,79,588,622,224,42,93,144,57,0,0,28,0
4/12/20,32,217,591,128,4,0,468,197,1806,6987,250,5,558,39,11,203,6463,0,5,2,2,193,0,173,106,68,161,2,0,1,77,98,7123,0,2,2059,77956,270,0,5,16,56,85,373,92,65,464,2291,619,36,8,131,501,589,21,3,0,98,7,10,0,300,27469,1,2,67,60300,4,269,0,19,17,0,8,0,2,7,118,889,1080,359,43894,640,25,1627,34211,13,762,201,99,25,7368,58,142,54,0,16,80,0,3,9,77,97,500,0,20,0,2108,14,22,44,2,42,1772,94,6,4,5,177,2,3,1,45,471,4,75,85,41,32,109,1095,23,0,22,1798,197,439,277,275,852,1291,25,0,4,1,53,0,761,171,0,0,0,560,23,150,2,410,0,62391,56,2,4,0,12700,5,109,0,5,1218,1,29,16,43,3446,32988,4,89,680,626,231,66,93,144,58,0,0,30,0
4/13/20,32,232,601,128,4,0,515,211,1806,7343,289,6,591,42,13,203,6707,0,5,2,2,206,0,173,107,71,161,2,0,1,77,98,7758,3,2,2367,78039,319,0,5,17,62,89,400,121,65,519,2403,619,41,8,152,597,589,22,4,0,102,7,14,0,300,28001,1,2,68,64300,4,269,0,19,17,0,8,0,2,7,120,933,1181,380,45983,717,25,1855,35435,19,784,215,138,40,7447,59,150,67,0,16,80,0,4,9,77,101,500,0,21,0,2276,14,26,44,2,42,1843,107,6,4,5,203,2,3,1,45,546,4,75,91,44,32,124,1378,29,0,22,2642,242,487,277,334,914,1470,42,0,4,1,53,0,805,178,0,0,0,586,107,152,2,410,0,64727,56,4,6,0,13700,5,109,0,7,1288,1,29,16,43,3957,43482,7,97,852,304,248,85,110,146,58,0,0,30,0
4/14/20,40,248,691,128,5,3,559,265,2186,7633,351,6,645,42,13,203,6868,0,18,2,6,236,0,3046,107,81,177,2,0,1,91,130,8210,4,2,2646,78200,354,0,5,20,66,114,415,132,65,642,2689,639,53,8,162,696,589,25,4,0,115,8,14,0,300,28805,1,2,69,68200,17,269,0,19,31,0,8,0,2,7,122,989,1359,426,48129,766,25,2195,37130,19,799,235,203,41,7534,63,176,71,1,16,80,0,4,9,77,101,500,0,23,0,2478,16,34,44,2,51,1964,134,6,5,46,217,2,3,1,47,628,4,90,99,86,32,130,1446,61,0,22,2869,295,618,347,373,1051,1694,49,0,11,1,53,0,889,183,0,0,0,611,113,152,2,410,0,67504,61,4,6,0,13700,5,124,0,7,1405,1,32,17,43,4799,47763,8,119,933,323,260,99,110,169,62,0,0,30,0
4/15/20,43,251,708,169,5,3,596,297,2186,8098,404,6,663,49,15,203,7107,0,18,2,7,253,0,14026,108,105,226,2,0,1,96,165,8966,4,2,2937,78311,452,0,11,21,67,114,473,151,65,819,2925,639,71,8,208,780,589,30,4,0,117,8,15,0,300,30955,4,2,71,72600,17,269,0,19,31,0,8,0,2,9,192,1077,1432,446,49933,812,77,2563,38092,21,853,250,240,53,7616,66,206,78,1,44,85,0,4,9,77,138,526,0,29,0,2647,16,34,44,2,65,2125,171,12,5,55,229,2,3,1,54,728,4,90,128,98,32,131,1645,72,0,23,3108,353,668,383,406,1217,1986,54,0,11,1,53,0,931,190,0,0,0,652,151,165,2,410,0,70853,63,4,6,0,15400,5,124,0,11,1497,1,35,19,43,5674,52096,12,143,1034,368,272,107,111,171,63,0,0,30,1
4/16/20,54,277,783,169,5,3,631,358,2355,8986,460,6,703,49,15,203,7562,0,18,2,14,277,0,14026,108,122,257,2,0,1,98,164,9698,4,5,3299,78401,550,0,11,23,74,146,529,171,77,972,3203,644,73,8,215,838,596,33,4,0,133,8,15,0,1700,32812,4,2,76,77000,83,269,0,19,49,0,8,0,2,9,199,1144,1768,548,52229,856,77,2818,40164,21,901,259,277,53,7757,71,225,91,2,57,86,0,4,11,77,178,552,0,33,0,2766,16,34,82,2,81,2125,235,12,5,55,249,2,4,2,61,770,4,90,152,121,32,176,1765,75,0,30,6120,435,774,493,415,1357,2304,60,0,11,1,55,0,990,194,0,0,0,683,167,174,2,903,0,74797,68,4,6,0,15900,5,155,0,11,1593,1,45,20,43,7089,54703,20,186,1095,375,286,129,111,177,63,0,0,30,1
4/17/20,99,283,846,191,5,3,666,402,3808,9704,528,6,725,58,15,342,7961,0,18,2,26,320,0,14026,112,141,294,5,0,1,98,164,10545,4,5,3621,77552,634,0,11,25,88,193,600,192,77,1174,3571,644,76,8,268,838,646,38,4,0,145,8,15,0,1700,34420,7,2,79,83114,83,269,6,21,59,0,9,0,2,10,207,1224,2041,607,54064,906,77,3126,42727,25,935,265,347,53,7829,79,258,114,2,88,86,0,7,11,77,210,579,0,33,3,2967,16,34,91,2,108,2125,276,20,5,55,281,2,4,2,65,816,4,110,159,139,32,176,1832,98,0,30,6541,487,866,519,464,1508,2590,65,0,11,1,57,0,1049,198,534,5,0,708,175,174,2,903,0,74797,77,4,6,0,16400,5,166,0,11,1689,1,48,20,43,8631,58545,20,246,1188,394,294,156,111,198,69,0,0,30,2
4/18/20,112,302,894,205,6,3,685,523,4124,10214,590,10,755,66,17,342,8348,0,18,2,31,338,0,14026,113,153,321,5,0,1,103,177,10964,4,8,4035,77614,634,0,11,26,97,239,615,227,79,1227,4031,644,76,8,312,1008,701,43,4,3,162,8,16,0,1700,35983,7,2,86,85400,99,269,6,21,65,0,9,0,2,10,231,1291,2463,631,55987,953,77,3456,44927,25,1069,269,377,60,7937,84,280,130,2,88,99,0,7,11,77,228,601,0,35,3,3102,16,41,99,2,180,2125,391,22,5,55,314,4,6,2,67,867,6,113,166,164,32,176,1868,122,0,35,6684,516,981,610,510,1730,3057,69,0,11,1,60,0,1329,211,637,5,0,740,213,190,2,903,0,74797,86,6,6,0,17100,5,178,0,11,1787,1,49,21,43,10453,64840,22,275,1188,414,298,194,113,201,69,0,0,33,2
4/19/20,131,314,1047,235,6,3,709,545,4124,10501,712,10,759,75,17,494,8757,2,18,2,31,347,0,22130,115,161,338,7,0,1,105,305,11847,4,8,4338,77690,711,0,11,26,112,260,709,255,81,1298,4328,644,102,8,363,1061,732,44,4,3,164,8,16,0,1700,36578,7,2,93,88000,99,269,6,21,87,3,9,0,2,15,250,1291,2854,686,57023,1009,77,3754,47055,27,1159,276,400,67,8042,93,305,133,2,88,102,0,7,11,78,242,627,0,39,3,3197,16,42,118,6,208,2627,457,22,7,55,327,8,6,4,72,912,6,117,170,179,32,233,1970,140,0,41,6811,572,1040,610,518,1892,3291,76,0,11,1,60,0,1398,220,753,5,6,768,229,192,3,903,0,77357,96,6,6,0,17800,5,189,0,11,1928,1,52,21,43,11976,70337,28,347,1286,436,298,225,117,202,71,0,0,33,2
4/20/20,135,327,1099,248,6,3,737,580,4291,10631,791,11,769,85,19,514,8895,2,27,2,31,381,0,22130,116,167,357,7,4,1,107,305,12543,4,8,4676,77745,804,0,16,27,124,260,771,285,81,1559,4499,644,102,8,416,1150,821,46,7,3,165,8,16,3,2000,37409,7,2,95,91500,99,269,6,21,122,3,9,0,2,25,267,1362,3273,747,59273,1043,77,4049,48877,27,1159,282,447,69,8114,102,367,201,2,88,103,0,7,15,78,242,637,0,41,3,3295,16,56,126,6,224,2627,457,23,7,88,350,8,6,4,72,974,6,117,188,200,32,238,2073,165,0,46,6968,613,1133,610,555,2017,3446,76,0,13,1,61,0,1490,235,870,5,6,801,251,193,4,1055,0,80587,98,8,6,0,18600,5,203,0,11,1999,1,53,22,148,13430,72329,38,359,1360,446,313,261,117,214,71,0,0,35,2
4/21/20,150,345,1152,282,6,7,840,609,4695,10971,865,12,784,87,25,577,9002,2,27,2,37,437,0,22991,116,170,362,7,4,1,110,329,13188,10,8,4969,77799,804,0,16,35,150,303,801,309,98,1753,4889,644,112,8,463,1207,870,48,7,6,169,8,16,3,2000,39181,16,2,97,95200,99,577,6,24,127,3,9,0,2,29,287,1417,3975,842,60965,1096,9233,4507,51600,27,1239,297,489,74,8213,123,412,216,2,133,108,0,7,15,78,298,670,0,44,3,3349,16,57,150,6,243,2627,505,26,8,101,393,8,6,4,74,1006,7,127,188,224,32,238,2156,204,0,53,6982,654,1297,917,614,2153,3873,84,0,13,2,62,0,1640,242,977,5,6,839,258,197,4,1055,0,82514,102,8,6,0,19400,6,217,0,11,2108,1,56,28,148,14918,75204,38,367,1443,638,324,357,117,216,71,0,0,35,2
4/22/20,166,356,1204,309,6,10,872,633,4932,11328,907,12,1026,92,25,769,9433,2,27,2,44,460,0,25318,117,174,389,7,4,1,110,397,14454,10,8,5386,77861,870,0,16,45,180,310,869,341,98,1989,5276,644,183,9,581,1262,935,63,7,6,184,8,21,8,2000,40657,24,2,107,99400,99,577,6,24,164,3,9,2,2,30,295,1462,4370,913,63113,1146,9233,5215,54543,27,1356,315,515,74,8277,128,443,254,4,133,113,0,20,15,79,357,711,0,52,3,3452,16,73,165,6,261,2627,560,26,8,116,417,8,6,7,101,1036,7,193,197,272,32,238,2527,231,0,62,7027,693,1513,1143,689,2406,4420,84,1,15,3,62,0,1812,253,1025,5,6,896,284,205,4,1055,0,85915,105,12,6,0,19900,6,236,0,11,2352,1,56,37,190,16477,77366,45,424,1546,683,337,450,122,223,71,0,0,35,2
4/23/20,179,385,1355,333,6,10,919,659,5047,11694,948,14,1082,108,30,938,9800,5,27,3,44,485,0,26573,119,190,410,9,4,1,110,668,14761,10,8,5804,77983,927,0,16,47,196,359,883,365,98,2152,5573,645,252,9,581,1328,1004,67,7,6,192,8,21,8,2000,42088,24,2,111,103300,99,577,6,30,170,3,9,2,2,31,390,1509,5012,960,64843,1171,9233,5611,57576,28,1494,318,560,89,8501,138,498,302,4,133,140,0,20,15,79,399,728,0,58,3,3542,16,77,204,6,266,2627,661,35,9,123,456,9,7,10,101,1095,7,256,197,301,32,307,2755,271,0,67,7422,722,1740,1201,750,2478,4891,87,1,15,3,63,0,1925,257,1067,6,10,924,288,211,8,1473,0,89250,107,14,6,0,20600,6,253,0,11,2430,1,59,48,190,18491,80203,46,504,1637,712,354,561,126,224,74,5,0,37,2
4/24/20,188,394,1408,344,6,11,976,728,5136,11872,1013,15,1113,112,31,1120,10122,5,27,3,54,538,0,27655,120,197,425,9,4,1,117,668,15149,10,8,6327,78109,1003,0,19,48,216,419,982,416,98,2371,5715,645,330,10,763,1366,1075,75,7,11,206,10,25,10,2500,43493,26,2,132,109800,134,577,7,30,191,3,12,2,2,58,458,1542,5498,1002,66599,1204,9233,6003,60498,28,1530,326,604,94,8635,159,613,345,4,267,140,0,25,18,79,430,3007,0,61,4,3663,16,87,223,6,285,2627,755,41,9,123,486,12,7,11,102,1118,7,289,208,337,32,325,2866,319,0,78,7496,762,1944,1228,809,2817,5568,87,2,15,5,64,0,2049,262,1094,6,10,956,355,211,8,1473,0,92355,109,14,7,0,21000,6,264,0,48,2547,2,59,48,194,21737,99079,46,782,1760,724,369,621,132,220,81,5,1,37,2
